keyword,department,weight,label
하복부혹,비뇨의학과,2,아래 배의 혹·종물
눈혹,안과,3,눈의 혹·종물
눈부음,안과,3,눈 부음·붓기
뇌수막증상,신경과,2,고열·두통·구역감
두통지속,신경과,3,자꾸 생기는 두통
경련발작,신경과,3,경련·발작
척추신경증상,신경외과,3,팔다리 저림·마비
신경통증,신경외과,3,신경통·통증
하반신약화,신경외과,2,다리 힘 빠짐·약화
갑상선혹,외과,3,갑상선 혹·종물
목앞혹,외과,3,목 앞 혹·종물
목불편,외과,2,목 불편감·삼킴 곤란
배 옆 통증,내과,2,복부 옆쪽 통증
허리 통증,내과,2,허리 통증
목 덩어리,내과,2,목 부위 종괴
갑상선 혹,내과,2,갑상선 결절
몸 어딘가 덩어리,내과,2,신체 부위 종괴
목 임파선 커짐,내과,3,경부 림프절 종대
겨드랑이 혹,내과,3,액와부 종괴
사타구니 임파선,내과,3,서혜부 림프절 종대
기침 오래감,내과,2,지속성 기침
삼킬 때 어려움,내과,2,연하곤란
계속 피곤함,내과,2,만성 피로
목 부으면서 딱딱함,내과,3,경부 림프절 비대
밤 땀 많음,내과,2,야간 발한
반복되는 열감,내과,2,간헐적 발열
목과 겨드랑이 부음,내과,3,경부·액와 림프절 종대
배 부으면서 불편함,내과,2,복부 팽만감
목 임파선 만져짐,내과,3,촉지 가능한 경부 림프절
배 덩어리 만져짐,내과,2,복부 종괴
피부 가려움증,피부과,2,소양증
피부에 뭔가 올라옴,피부과,2,피부 병변 및 결절
목 부으면서 통증,내과,2,경부 림프절 종대 및 통증
여러 곳 부음,내과,3,다발성 림프절 종대
배와 가슴 답답함,내과,2,복부 및 흉부 불편감
림프종,내과,3,림프절 부종 및 종창
목 혹,내과,3,목의 덩어리 또는 혹
겨드랑이 부풀음,내과,2,겨드랑이 림프절 종대
면역질환,내과,2,면역계 이상 반응
혈액 이상,내과,2,혈액 이상 소견
허리 아팠,정형외과,3,허리 통증
뼈 약해짐,정형외과,2,뼈 약해지고 부러지기 쉬움
백혈병,내과,3,비정상 백혈구 증가
출혈 잘 됨,내과,3,멍 들기 쉽고 코피/잇몸 출혈
피로 심함,내과,2,극심한 피로감 및 무기력
혈액암,내과,3,골수 기능 이상
감염 자주,내과,3,감염 및 염증 반복
열 나고 춥춥,내과,2,반복되는 열감 및 오한
단핵 백혈병,내과,3,단핵구 이상 증가
입 잇몸 피남,내과,2,입안 및 잇몸 출혈
백혈구 비정상,내과,3,비정상 백혈구 형태
빈혈 증상,내과,2,빈혈로 인한 어지러움
혈소판 저하,내과,2,혈소판 감소로 인한 출혈
급성 백혈병,내과,3,급성 혈액암 의심 증상
혈액검사 이상,내과,2,혈액 검사 결과 이상
식욕 없음,내과,2,식욕 부진
혈액질환,내과,3,혈액 및 림프계 종양
전신 쇠약,내과,2,전신 쇠약감
다중 암,내과,3,여러 부위 악성종양
중복 암,내과,2,중복된 암 진단
복합 종양,내과,2,다발성 악성종양
입안 이상,치과,3,입안 이물감 또는 궤양
삼킬 때 불편,이비인후과,3,삼킬 때 불편감 또는 통증
대변 변화,내과,2,대변 습관 변화 또는 이상
복부 불편,내과,2,복부 불편감
목에혹,이비인후과,3,목 안의 혹·종양
검은점늘어남,피부과,3,검은 점이 자꾸 생기거나 커짐
점색깔변함,피부과,3,기존 점의 색깔이 변했음
점모양이상,피부과,2,점의 모양이 불규칙해짐
피부까맣게,피부과,2,피부에 까만 반점이 생김
피부가려움,피부과,2,피부 병변 부위가 가렵거나 아픔
유방덩어리,산부인과,3,유방에 덩어리·혹이 만져짐
유방따끔거림,산부인과,2,유방에서 따끔거리거나 아픔
유두분비물,산부인과,2,유두에서 분비물이 나옴
자궁경부이상,산부인과,3,자궁경부 검사에서 이상 소견
생식기혹,산부인과,3,생식기 부위에 혹·병변
생식기소양증,산부인과,2,생식기가 자주 가렵거나 따끔거림
회음부통증,산부인과,2,외음부 주변이 아프고 불편함
몸의혹,외과,3,몸 여러 부위에 혹·종양
피부이상소견,외과,2,피부에 특이한 변화·병변
덩어리만져짐,외과,2,몸 어딘가에서 덩어리가 만져짐
부은턱,이비인후과,2,턱 아래가 부어있음
침이안나옴,이비인후과,2,침이 잘 안 나오고 부어있는 느낌
대장용종,내과,3,대장내시경에서 용종 발견
검은색변,내과,2,대변에 피가 섞여 있거나 검은색
소화기혹,내과,3,배 안에 혹·종양이 있다는 진단
복부종괴,내과,2,배를 누르면 덩어리가 만져짐
폐혹,내과,3,폐에 혹·결절이 있다는 진단
기침자주함,내과,2,기침이 자주 나고 멈추지 않음
가슴 혹,내과,3,가슴 안쪽 혹/종양
가슴 통증,내과,2,가슴 부위 통증
호흡 곤란,내과,2,숨이 차는 증상
뼈 혹,정형외과,3,뼈에 생긴 혹
관절 혹,정형외과,3,관절 부위 혹/덩어리
뼈 튀어나옴,정형외과,2,뼈가 튀어나온 느낌
지방덩어리,피부과,3,피부 아래 지방 혹
피부 종기,피부과,2,피부에 생긴 혹/종기
혈관 혹,피부과,3,혈관종
붉은 점 늘어남,피부과,2,피부의 붉은 혹이 커짐
림프관 혹,피부과,2,림프관 혹
폐막 혹,내과,2,흉막 부위 혹
복강 혹,외과,3,배 안쪽에 혹
장기 옆 혹,외과,2,복부 깊숙이 혹
연조직 혹,정형외과,3,근육이나 인대에 혹
힘줄 혹,정형외과,2,힘줄 부위 혹
근육 혹,정형외과,2,근육에 생긴 혹
점이 많음,피부과,3,점이 많거나 커짐
갈색 점,피부과,2,갈색 혹/점 증가
검은 점 변화,피부과,2,검은 점이 변하는 느낌
각질 혹,피부과,2,딱딱한 피부 혹
유방 혹,산부인과,3,유방에 혹이 만져짐
가슴 멍울,산부인과,3,가슴에 멍울/덩어리
유두 분비물,산부인과,2,유두에서 분비물
자궁 혹,산부인과,3,자궁 근종
생리통 심함,산부인과,2,월경 중 심한 통증
자궁 질환,산부인과,2,자궁의 혹/종양
난소혹,산부인과,3,난소 양성종양
난소물혹,산부인과,3,난소 낭종
아래배부음감,산부인과,2,하복부 불편감
자궁혹,산부인과,3,자궁 양성종양
고환덩어리,비뇨의학과,3,고환 덩어리
음낭부기,비뇨의학과,2,음낭 부기
방광혹,비뇨의학과,3,방광 양성종양
신장혹,비뇨의학과,3,신장 양성종양
혈뇨증상,비뇨의학과,2,소변에 피가
눈꺼풀혹,안과,3,눈꺼풀 혹
시력변화,안과,2,시력이 흐려져
뇌수막혹,신경외과,3,뇌수막 양성종양
두통반복,신경외과,2,계속되는 두통
어지러움증,신경외과,2,자꾸 어지러워
뇌혹,신경외과,3,뇌 양성종양
뇌종양의심,신경외과,3,뇌종양 검사
신경계증상,신경외과,2,신경 증상
갑상선결절,내과,3,갑상선 결절
호르몬분비이상,내과,2,호르몬 이상
내분비혹,내과,3,내분비샘 양성종양
피부혹,피부과,3,피부에 혹이
피부종양,피부과,3,피부 양성종양
점자국변화,피부과,2,점의 크기 변화
소화기증상,내과,2,소화 불편해
가슴불편함,내과,2,가슴이 불편해
여성생식기종양,산부인과,3,여성 생식기 부위의 종양 의심
질분비물이많아,산부인과,2,질 분비물 증가
하복부덩어리,산부인과,2,아래 배에서 만져지는 덩어리
남성생식기종양,비뇨의학과,3,남성 생식기 부위의 종양 의심
음낭이부어,비뇨의학과,2,음낭 부종 및 불편함
요도종양,비뇨의학과,3,요로계 부위의 종양 의심
소변이이상해,비뇨의학과,2,소변색 변화 또는 이상 증상
신장부위덩어리,비뇨의학과,2,신장 부위에서 만져지는 덩어리
뇌막종양,신경외과,3,뇌막 부위의 종양 의심
머리가심하게아파,신경외과,2,심한 두통
두통이자꾸,신경외과,2,반복되는 두통
어지럼증이심해,신경외과,2,심한 어지럼증
내분비종양,내과,3,내분비선 부위의 종양 의심
갑상선에혹이,내과,3,갑상선에서 만져지는 혹
호르몬수치이상,내과,2,호르몬 불균형 증상
적혈구가많아,내과,3,적혈구 수치 증가
얼굴이벌겋게,내과,2,얼굴 및 피부의 붉은색 증가
가려움증이심해,내과,2,심한 가려움증
골수기능부전,내과,3,골수 이형성증후군 의심
혈구수가비정상,내과,3,혈구 수치 이상
피로가심해,내과,2,심한 피로감 및 무력감
림프구종양,내과,3,림프계 조직의 종양 의심
림프절이커졌어,내과,2,림프절 종대
혈액이상증상,내과,2,혈액 계통 이상 증상
여러곳에덩어리,내과,2,신체 여러 부위의 덩어리
철분부족빈혈,내과,3,철결핍성 빈혈
어지럽고피곤해,내과,2,어지럼증과 피로
얼굴이창백해,내과,2,창백한 피부색
비타민B12부족,내과,3,비타민 B12 결핍성 빈혈
손발이저려,내과,2,손발 저림 증상
혀가부어있어,내과,2,혀 부종 및 통증
어지럼,신경과,2,어지러움증
헐떡거림,내과,2,쉽게 숨이 참
자주피로,내과,2,쉽게 피곤함
관절아픔,정형외과,2,뼈 관절 통증
배가부음,내과,2,배가 부어 있음
극심한통증,마취통증의학과,3,극심한 신체 통증 발작
손발부음,정형외과,2,손발이 부어오름
등통증,정형외과,2,등 통증
노란눈,안과,2,눈흰자가 노래짐
짙은소변,비뇨의학과,2,소변 색이 진함
갑자기피로,내과,2,갑자기 피로감 증가
열나고오한,내과,2,발열 및 오한
혈소판부족,내과,2,피부에 붉은 반점 출현
감염잦음,내과,2,자주 감염되는 증상
출혈잘됨,외과,2,작은 상처에도 피가 잘 남
입에서피,치과,2,입에서 피가 남
코피자주남,이비인후과,2,자주 코피가 남
멍자국,정형외과,2,쉽게 멍이 듦
갑작스럽체약,내과,3,갑작스러운 쇠약감
창백해짐,내과,3,갑자기 창백해짐
맥빨라짐,내과,2,심장이 빨리 뜀
오래피로,내과,2,만성 피로감
숨참,내과,2,가벼운 운동 후 숨이 참
혈색소낮음,내과,2,혈색이 창백해 보임
손발저림,신경과,2,손발이 저리고 따끔거림
기운없음,가정의학과,2,전반적인 기운 부족
피가 안 멈춰,내과,3,지혈이 안 되는 증상
온몸에 멍이,내과,3,전신 멍·자반
장에서 피가,내과,2,소화기계 출혈
피가 잘 나와,내과,3,출혈 경향
코피가 자주,내과,2,반복되는 코피
관절이 붓고 아파,내과,2,관절 붓고 아픔
자꾸 피가 나,내과,3,출혈 경향
잇몸에서 자꾸 피,내과,2,치은 출혈
상처가 잘 안 나아,내과,2,상처 치유 지연
멍이 잘 들어,내과,3,쉬운 타박상
코에서 자꾸 피,내과,2,빈번한 코피
월경이 너무 많아,산부인과,2,과다월경
피부에 빨간 점이,내과,3,피부 출혈성 발진
팔다리에 멍자국,내과,2,사지 자반증
피부에 자주 멍,내과,2,피부 출혈 반점
감염이 자주,내과,3,반복되는 감염
목이 아프고 열이,내과,2,인후염과 발열
몸에 곪은 자국이,내과,2,화농성 병변
감염에 잘 걸려,내과,3,감염 취약성
상처가 잘 곪아,내과,2,상처 화농
자꾸만 감염이,내과,2,만성 감염
임파선이 부었어,내과,3,림프절 종대
몸에 멍과 열이,내과,2,멍과 발열
왼쪽 옆구리가 아파,내과,3,비장 부위 통증
배가 더부룩해,내과,2,복부 팽만감
왼쪽 옆이 단단해,내과,2,비장 종대감
피부가 파래,내과,3,청색증
입술이 검게,내과,2,입술 색 변화
숨이 차면서 피부가,내과,2,청색증과 호흡곤란
자꾸 피가 부족해,내과,3,빈혈 증상
피로가 쉽게 와,내과,2,피로감
혈액 검사에서 이상,내과,2,혈액 수치 이상
림프절이 자꾸 부어,내과,3,림프절 종창
몸에 혹이 생겼어,내과,2,림프조직 종괴
임파선과 발열이,내과,2,림프절염과 열
감염,내과,3,자주 감기에 걸린다
귀감염,이비인후과,2,귀가 자주 아프고 고름이 난다
성장부진,소아청소년과,2,아이가 또래보다 작고 약해 보인다
피부감염,피부과,2,피부에 자주 곰팡이나 세균 감염이 생긴다
신생아감염,소아청소년과,3,태어난 지 얼마 안 돼 심각한 감염 증상이 있다
얼굴기형,소아청소년과,2,얼굴 생김새가 특이하고 귀가 기형이다
저혈칼슘,내과,2,경련이 자주 일어난다
반복감염,내과,3,호흡기·귀·부비동염이 계속 반복된다
면역결핍,내과,3,약해진 감염에도 심하게 앓는다
기회감염,내과,2,흔하지 않은 감염에 자주 걸린다
육아종병,내과,3,피부에 결절이 생기고 호흡이 곤란하다
면역항진,내과,2,자가면역 증상이 있다
갑상선종,내과,3,목이 부었다
정신지체,소아청소년과,2,발달이 느리다
성장지연,소아청소년과,2,아이가 자라지 않는다
갑상선기능저하,내과,3,검사상 갑상선호르몬이 낮지만 증상이 없다
무증상,내과,2,갑상선 이상이 발견됐지만 증상이 없다
체중증가,가정의학과,2,먹지 않아도 살이 자꾸 찐다
목에 혹이 만져져,내과,3,목의 결절
갑상선이 커졌어,내과,2,갑상선 비대
심장이 자꾸 빨리 뛰어,내과,3,빈맥
안절부절못하고 떨려,내과,3,신경과민·손떨림
땀이 많이 나고 더워,내과,3,과발한·열감
목이 아프고 부었어,내과,3,목 통증·부음
갑상선 부위가 결리고 아파,내과,3,목 앞 통증
열이 나고 목이 불편해,내과,2,발열·목불편감
물을 많이 마셔,내과,3,다음증(과음수)
소변을 자주 봐,내과,3,빈뇨
최근에 살이 빠졌어,내과,3,체중감소
자꾸 피곤하고 힘들어,내과,2,피로감
소변이 많아졌어,내과,2,빈뇨
영양이 안 좋고 당뇨 증상이,내과,2,영양실조·당뇨 증상
소변이 자주 나와,내과,2,빈뇨
피로하고 기운이 없어,내과,2,피로감·무력감
의식이 흐릿해져,내과,3,의식변화
갑자기 어지럽고 가슴이 철렁해,내과,3,현기증·두근거림
식은땀이 나고 몸이 떨려,내과,2,냉한·진전
자꾸 저혈당이 되는 것 같아,내과,3,저혈당 증상
배가 부글거리고 아파,내과,2,복부팽만·통증
손가락이 저리고 경련이 나,신경과,3,저림·경련
근육이 뻣뻣하고 경직돼,신경과,3,근경직
얼굴이 저리고 입가가 오금거려,신경과,2,얼굴 저림
뼈가 약해져,내과,3,골다공증 증상
자주 피곤하고 무기력,내과,2,피로감
자꾸 소변이 많이 나와,내과,2,다뇨
머리가 자꾸만 커져,내과,3,거구증
얼굴과 손이 툭 불어나,내과,3,말단비대증
유즙이 자꾸 나와,내과,2,유루증
저혈당이 자꾸 생겨,내과,2,저혈당 증상
성욕이 없어졌어,내과,2,성욕 감퇴
시야가 점점 좁혀,안과,2,시야협착
얼굴이 동그래졌어,내과,3,보름달 얼굴
팔다리가 자꾸 가늘어져,내과,2,근위축
자주색 줄이 생겼어,피부과,2,튼살(처짐)
